"DATE","PLANT","SHIFT","SHIFT2","SHOP","Eff_std","TT","Variant","Prod_plan","Prod_act","Prod_realtime","OT_plan","OT_act","OT_diff","Balance","Remarks","AV","PE","RQ","OEE","fdate_modified"
2026-08-07,S #1,W,Day,Crankshaft,0.90,"1.15","2TR",392,312.0,311,2.0,0.0,-2.0,-80.0,,0.9368,0.9982,0.9838,0.92,"2026-08-07 07:21:58"
2026-08-07,S #1,R,Night,Crankshaft,0.90,"1.15","2TR",371,392.0,390,1.5,0.0,-1.5,21.0,,0.962,0.998,0.989,0.9495,"2026-08-07 20:50:50"
2026-08-08,S #1,W,Day,Crankshaft,0.90,"1.15","2TR",371,367.0,368,9.5,1.5,-8.0,-4.0,,0.9346,0.9979,0.9751,0.9094,"2026-08-08 07:21:06"
2026-08-09,S #1,W,Night,Crankshaft,0.90,"1.15","2TR",371,350.0,350,9.5,1.5,-8.0,-21.0,,0.8839,0.9978,0.9856,0.8694,"2026-08-09 20:09:56"
2026-08-10,S #1,R,Day,Crankshaft,0.90,"1.15","2TR",260,285.0,285,-1.0,0.0,1.0,25.0,,0.9534,0.9985,1.0,0.952,"2026-08-10 07:17:23"
2026-08-10,S #1,W,Night,Crankshaft,0.90,"1.15","2TR",340,350.0,349,1.0,1.0,0.0,10.0,,0.9375,1.0,0.9952,0.9334,"2026-08-10 20:04:50"
2026-08-11,S #1,R,Day,Crankshaft,0.90,"1.15","2TR",414,408.0,411,2.5,0.0,-2.5,-6.0,,0.9202,0.9978,0.9917,0.9105,"2026-08-11 07:48:34"
2026-08-11,S #1,W,Night,Crankshaft,0.90,"1.15","2TR",373,370.0,368,1.5,1.5,0.0,-3.0,,0.9388,0.9979,0.9865,0.9242,"2026-08-11 20:06:22"
2026-08-12,S #1,R,Day,Crankshaft,0.90,"1.15","2TR",414,426.0,427,2.5,0.0,-2.5,12.0,,0.962,0.9979,0.9921,0.9523,"2026-08-12 07:27:45"
2026-08-12,S #1,W,Night,Crankshaft,0.90,"1.15","2TR",372,373.0,370,1.5,1.5,0.0,1.0,,0.9367,0.9979,1.0,0.9348,"2026-08-12 20:06:25"
2026-08-13,S #1,R,Day,Crankshaft,0.90,"1.15","2TR",412,329.0,329,2.5,0.0,-2.5,-83.0,,0.9621,0.9983,0.9895,0.9503,"2026-08-13 07:31:04"
2026-08-13,S #1,W,Night,Crankshaft,0.90,"1.15","2TR",351,340.0,348,1.0,1.0,0.0,-11.0,,0.9107,1.0,0.9902,0.9021,"2026-08-13 20:06:33"
2026-08-14,S #1,R,Day,Crankshaft,0.90,"1.15","2TR",390,409.0,409,2.0,0.0,-2.0,19.0,,0.942,0.9979,0.9894,0.93,"2026-08-14 07:32:05"
2026-08-14,S #1,W,Night,Crankshaft,0.90,"1.15","2TR",349,353.0,353,1.0,1.0,0.0,4.0,,0.9241,1.0,0.9928,0.9178,"2026-08-14 20:08:31"
2026-08-18,S #1,W,Day,Crankshaft,0.90,"1.15","2TR",412,44.0,61,2.5,0.0,-2.5,-368.0,,1.0,0.9967,1.0,0.9967,"2026-08-18 07:15:41"
