"DATE","PLANT","SHIFT","SHIFT2","SHOP","Eff_std","TT","Variant","Prod_plan","Prod_act","Prod_realtime","OT_plan","OT_act","OT_diff","Balance","Remarks","AV","PE","RQ","OEE","fdate_modified"
2026-08-05,S #1,W,Day,Cyl. Head,0.90,"1.15","2TR",305,351.0,354,0.0,0.0,0.0,46.0,,0.9343,0.9982,0.9648,0.8998,"2026-08-05 07:44:14"
2026-08-05,S #1,R,Night,Cyl. Head,0.90,"1.15","2TR",365,325.0,316,1.5,1.5,0.0,-40.0,,0.9135,0.9863,0.9766,0.8799,"2026-08-05 21:06:48"
2026-08-06,S #1,W,Day,Cyl. Head,0.90,"1.15","2TR",413,454.0,450,2.5,2.5,0.0,41.0,,0.9335,0.9978,0.9673,0.901,"2026-08-06 07:34:39"
2026-08-06,S #1,R,Night,Cyl. Head,0.90,"1.15","2TR",372,343.0,331,1.5,1.5,0.0,-29.0,,0.9451,0.998,0.953,0.8989,"2026-08-06 21:19:06"
2026-08-07,S #1,W,Day,Cyl. Head,0.90,"1.15","2TR",392,360.0,364,2.0,0.5,-1.5,-32.0,,0.9526,0.9882,0.9572,0.901,"2026-08-07 07:41:27"
2026-08-07,S #1,R,Night,Cyl. Head,0.90,"1.15","2TR",370,322.0,320,1.5,1.5,0.0,-48.0,,0.8966,0.9979,0.9693,0.8672,"2026-08-07 01:00:16"
2026-08-08,S #1,W,Day,Cyl. Head,0.90,"1.15","2TR",321,421.0,417,8.5,2.0,-6.5,100.0,,0.93,0.9978,0.9698,0.9,"2026-08-08 07:31:39"
2026-08-08,S #1,R,Night,Cyl. Head,0.90,"","2TR",0,0.0,,,0.0,,0.0,,,,,,"2026-08-11 08:21:26"
2026-08-09,S #1,W,Night,Cyl. Head,0.90,"1.15","2TR",321,335.0,339,8.5,0.5,-8.0,14.0,,0.9242,0.9982,0.9753,0.8998,"2026-08-09 21:38:03"
2026-08-10,S #1,R,Day,Cyl. Head,0.90,"1.15","2TR",260,299.0,303,-1.0,0.0,1.0,39.0,,0.9301,0.9985,0.9718,0.9025,"2026-08-10 07:17:03"
2026-08-10,S #1,W,Night,Cyl. Head,0.90,"1.15","2TR",340,322.0,323,1.0,1.0,0.0,-18.0,,0.933,1.0,0.9665,0.9021,"2026-08-10 10:03:55"
2026-08-11,S #1,R,Day,Cyl. Head,0.90,"1.15","2TR",414,395.0,378,2.5,2.5,0.0,-19.0,,0.9259,0.9957,0.9773,0.901,"2026-08-11 07:40:51"
2026-08-11,S #1,W,Night,Cyl. Head,0.90,"1.15","2TR",373,351.0,337,1.5,1.5,0.0,-22.0,,0.9325,0.9979,0.9683,0.901,"2026-08-11 09:10:51"
2026-08-12,S #1,R,Day,Cyl. Head,0.90,"1.15","2TR",414,401.0,398,2.5,2.5,0.0,-13.0,,0.9221,0.9916,0.9854,0.901,"2026-08-12 07:44:34"
2026-08-12,S #1,W,Night,Cyl. Head,0.90,"1.15","2TR",372,336.0,342,1.5,1.0,-0.5,-36.0,,0.8817,0.9954,0.9695,0.8508,"2026-08-12 09:32:23"
2026-08-13,S #1,R,Day,Cyl. Head,0.90,"1.15","2TR",412,403.0,398,2.5,2.5,0.0,-9.0,,0.924,0.9978,0.9773,0.901,"2026-08-13 07:51:08"
2026-08-13,S #1,W,Night,Cyl. Head,0.90,"1.15","2TR",351,339.0,347,1.0,1.0,0.0,-12.0,,0.9375,0.9957,0.9641,0.8999,"2026-08-13 05:23:32"
2026-08-14,S #1,R,Day,Cyl. Head,0.90,"1.15","2TR",390,353.0,351,2.0,0.0,-2.0,-37.0,,0.9393,0.9982,0.9596,0.8998,"2026-08-14 07:57:00"
2026-08-14,S #1,W,Night,Cyl. Head,0.90,"1.15","2TR",349,361.0,368,1.0,1.0,0.0,12.0,,0.9598,1.0,0.9698,0.9312,"2026-08-14 11:09:47"
2026-08-18,S #1,W,Day,Cyl. Head,0.90,"1.15","2TR",412,71.0,67,2.5,0.0,-2.5,-341.0,,0.6462,0.9994,0.9726,0.6281,"2026-08-18 07:55:36"
