"DATE","PLANT","SHIFT","SHIFT2","SHOP","Eff_std","TT","Variant","Prod_plan","Prod_act","Prod_realtime","OT_plan","OT_act","OT_diff","Balance","Remarks","AV","PE","RQ","OEE","fdate_modified"
2026-05-28,S #1,W,Day,Cyl. Block,0.90,"1.15","2TR",408,299.0,304,2.5,1.0,-1.5,-109.0,,0.8236,0.9869,0.9588,0.7793,"2026-05-28 07:35:59"
2026-05-28,S #1,R,Night,Cyl. Block,0.90,"1.15","2TR",347,336.0,334,1.0,1.0,0.0,-11.0,,0.8928,0.9954,0.9598,0.853,"2026-05-28 21:01:34"
2026-05-29,S #1,W,Day,Cyl. Block,0.90,"1.15","2TR",387,274.0,275,2.0,0.0,-2.0,-113.0,,0.8736,0.9836,0.9676,0.8315,"2026-05-29 07:31:45"
2026-05-29,S #1,R,Night,Cyl. Block,0.90,"1.15","2TR",346,347.0,344,1.0,1.5,0.5,1.0,,0.8755,0.9954,0.9758,0.8504,"2026-05-29 20:32:47"
2026-05-30,S #1,W,Day,Cyl. Block,0.90,"1.15","2TR",361,316.0,316,1.5,2.0,0.5,-45.0,,0.758,0.9842,0.9544,0.712,"2026-05-30 07:34:16"
2026-07-01,S #1,R,Day,Cyl. Block,0.90,"1.15","2TR",421,226.0,229,2.5,0.0,-2.5,-195.0,,0.7144,0.98,0.9639,0.6748,"2026-07-01 07:39:09"
2026-07-01,S #1,W,Night,Cyl. Block,0.90,"1.15","2TR",374,335.0,335,1.5,1.5,0.0,-39.0,,0.8839,0.9859,0.9443,0.8229,"2026-07-01 20:53:55"
2026-07-02,S #1,R,Day,Cyl. Block,0.90,"1.15","2TR",421,412.0,401,2.5,2.5,0.0,-9.0,,0.9449,0.9938,0.9575,0.8991,"2026-07-02 07:42:50"
2026-07-02,S #1,W,Night,Cyl. Block,0.90,"1.15","2TR",374,373.0,373,1.5,1.5,0.0,-1.0,,0.9451,0.9868,0.9638,0.8989,"2026-07-02 20:33:49"
2026-07-03,S #1,R,Day,Cyl. Block,0.90,"1.15","2TR",397,332.0,330,2.0,2.0,0.0,-65.0,,0.822,0.9927,0.9559,0.78,"2026-07-03 07:45:30"
2026-07-03,S #1,W,Night,Cyl. Block,0.90,"1.15","2TR",355,369.0,371,1.0,1.5,0.5,14.0,,0.9705,0.9763,0.9488,0.8989,"2026-07-03 20:13:11"
2026-07-04,S #1,R,Day,Cyl. Block,0.90,"1.15","2TR",373,343.0,344,9.5,2.0,-7.5,-30.0,,0.88,0.9932,0.9176,0.802,"2026-07-04 07:40:39"
2026-07-05,S #1,R,Night,Cyl. Block,0.90,"1.15","2TR",373,327.0,330,9.5,1.5,-8.0,-46.0,,0.8544,0.9928,0.9453,0.8018,"2026-07-05 20:32:06"
2026-07-06,S #1,W,Day,Cyl. Block,0.90,"1.15","2TR",419,413.0,409,2.5,2.5,0.0,-6.0,,0.9658,0.9841,0.958,0.9105,"2026-07-06 07:42:56"
2026-07-06,S #1,R,Night,Cyl. Block,0.90,"1.15","2TR",357,295.0,295,1.0,1.5,0.5,-62.0,,0.7658,0.9892,0.9526,0.7217,"2026-07-06 21:21:11"
2026-07-07,S #1,W,Day,Cyl. Block,0.90,"1.15","2TR",419,393.0,395,2.5,2.5,0.0,-26.0,,0.9639,0.988,0.9461,0.901,"2026-07-07 07:55:20"
2026-07-07,S #1,R,Night,Cyl. Block,0.90,"1.15","2TR",357,356.0,356,1.0,1.5,0.5,-1.0,,0.9304,0.973,0.9487,0.8588,"2026-07-07 20:26:13"
2026-07-08,S #1,W,Day,Cyl. Block,0.90,"1.15","2TR",419,364.0,365,2.5,1.5,-1.0,-55.0,,0.9515,0.978,0.966,0.8989,"2026-07-08 07:33:01"
2026-07-08,S #1,R,Night,Cyl. Block,0.90,"1.15","2TR",357,204.0,209,1.0,0.0,-1.0,-153.0,,0.6057,0.9889,0.9578,0.5737,"2026-07-08 22:05:08"
2026-07-09,S #1,W,Day,Cyl. Block,0.90,"1.15","2TR",419,284.0,284,2.5,1.0,-1.5,-135.0,,0.8705,0.8696,0.9646,0.7302,"2026-07-09 07:42:59"
2026-07-09,S #1,R,Night,Cyl. Block,0.90,"1.15","2TR",357,384.0,383,1.0,1.5,0.5,27.0,,0.9494,0.9935,0.9754,0.92,"2026-07-09 20:26:12"
2026-07-10,S #1,W,Day,Cyl. Block,0.90,"1.15","2TR",397,374.0,376,2.0,2.0,0.0,-23.0,,0.94,0.9766,0.939,0.862,"2026-07-10 07:27:32"
2026-07-10,S #1,R,Night,Cyl. Block,0.90,"1.15","2TR",355,376.0,375,1.0,1.5,0.5,21.0,,0.9367,0.9934,0.9478,0.882,"2026-07-10 20:35:49"
2026-07-11,S #1,W,Day,Cyl. Block,0.90,"1.15","2TR",373,359.0,364,9.5,2.0,-7.5,-14.0,,0.944,0.9576,0.9292,0.84,"2026-07-11 08:53:43"
2026-07-12,S #1,R,Day,Cyl. Block,0.90,"1.15","2TR",0,355.0,355,0.0,2.0,2.0,355.0,,0.904,0.9978,0.9335,0.842,"2026-07-12 08:08:58"
2026-07-12,S #1,W,Night,Cyl. Block,0.90,"1.15","2TR",373,373.0,363,9.5,1.5,-8.0,0.0,,0.9662,0.9915,0.9604,0.92,"2026-07-12 20:13:41"
2026-07-13,S #1,R,Day,Cyl. Block,0.90,"1.15","2TR",419,394.0,393,2.5,2.5,0.0,-25.0,,0.9392,0.9776,0.9482,0.8706,"2026-07-13 07:42:55"
2026-07-13,S #1,W,Night,Cyl. Block,0.90,"1.15","2TR",357,371.0,365,1.0,1.5,0.5,14.0,,0.9683,0.974,0.9553,0.901,"2026-07-13 20:17:39"
2026-07-14,S #1,R,Day,Cyl. Block,0.90,"1.15","2TR",419,350.0,351,2.5,2.5,0.0,-69.0,,0.8004,0.9832,0.9662,0.7603,"2026-07-14 07:30:02"
2026-07-14,S #1,W,Night,Cyl. Block,0.90,"1.15","2TR",357,352.0,358,1.0,1.5,0.5,-5.0,,0.9261,0.9865,0.9538,0.8715,"2026-07-14 20:15:14"
2026-07-15,S #1,R,Day,Cyl. Block,0.90,"1.15","2TR",419,232.0,230,2.5,0.0,-2.5,-187.0,,0.861,0.8014,0.9451,0.6521,"2026-07-15 08:38:39"
2026-07-15,S #1,W,Night,Cyl. Block,0.90,"1.15","2TR",357,370.0,373,1.0,1.5,0.5,13.0,,0.9388,0.989,0.9705,0.901,"2026-07-15 20:22:38"
2026-07-16,S #1,R,Day,Cyl. Block,0.90,"1.15","2TR",419,414.0,414,2.5,2.5,0.0,-5.0,,0.9639,0.9939,0.9504,0.9105,"2026-07-16 09:18:36"
2026-07-16,S #1,W,Night,Cyl. Block,0.90,"1.15","2TR",357,359.0,358,1.0,1.5,0.5,2.0,,0.9683,0.974,0.9754,0.92,"2026-07-16 20:11:45"
2026-07-17,S #1,R,Day,Cyl. Block,0.90,"1.15","2TR",397,385.0,387,2.0,2.0,0.0,-12.0,,0.936,0.9915,0.9375,0.87,"2026-07-17 08:17:34"
2026-07-17,S #1,W,Night,Cyl. Block,0.90,"1.15","2TR",355,358.0,359,1.0,1.5,0.5,3.0,,0.9451,0.9689,0.9608,0.8799,"2026-07-17 21:33:05"
2026-07-18,S #1,R,Day,Cyl. Block,0.90,"1.15","2TR",368,314.0,308,9.5,0.0,-9.5,-54.0,,0.952,0.9823,0.9622,0.8998,"2026-07-18 08:48:37"
2026-07-19,S #1,W,Day,Cyl. Block,0.90,"1.15","2TR",373,333.0,335,9.5,1.5,-8.0,-40.0,,0.9325,0.9753,0.949,0.863,"2026-07-19 07:30:14"
2026-07-19,S #1,R,Night,Cyl. Block,0.90,"1.15","2TR",373,379.0,381,9.5,1.5,-8.0,6.0,,0.9599,0.9936,0.9646,0.92,"2026-07-19 20:55:41"
2026-07-20,S #1,W,Day,Cyl. Block,0.90,"1.15","2TR",419,419.0,421,2.5,2.5,0.0,0.0,,0.9734,0.994,0.9509,0.92,"2026-07-20 07:31:06"
2026-07-20,S #1,R,Night,Cyl. Block,0.90,"1.15","2TR",357,360.0,358,1.0,1.0,0.0,3.0,,0.9486,0.9981,0.9528,0.9021,"2026-07-20 20:13:11"
2026-07-21,S #1,W,Day,Cyl. Block,0.90,"1.15","2TR",419,299.0,300,2.5,1.5,-1.0,-120.0,,0.7974,0.9208,0.9684,0.7111,"2026-07-21 07:34:00"
2026-07-21,S #1,R,Night,Cyl. Block,0.90,"1.3","2TR",357,392.0,403,1.0,1.5,0.5,35.0,,0.9976,0.9994,0.9641,0.9613,"2026-07-21 20:28:30"
2026-07-22,S #1,W,Day,Cyl. Block,0.90,"1.3","2TR",419,402.0,402,2.5,2.5,0.0,-17.0,,0.9549,0.9901,0.9636,0.9111,"2026-07-22 07:41:43"
2026-07-22,S #1,R,Night,Cyl. Block,0.90,"1.15","2TR",357,358.0,358,1.0,1.5,0.5,1.0,,0.8987,0.9932,0.9527,0.8504,"2026-07-22 20:19:37"
2026-07-23,S #1,W,Day,Cyl. Block,0.90,"1.15","2TR",419,374.0,376,2.5,1.5,-1.0,-45.0,,0.9599,0.976,0.982,0.92,"2026-07-23 07:30:10"
2026-07-23,S #1,R,Night,Cyl. Block,0.90,"1.15","2TR",357,284.0,283,1.0,1.0,0.0,-73.0,,0.8013,0.9754,0.9629,0.7525,"2026-07-23 21:05:28"
2026-07-24,S #1,W,Day,Cyl. Block,0.90,"1.15","2TR",397,312.0,316,2.0,2.0,0.0,-85.0,,0.76,0.9763,0.9569,0.71,"2026-07-24 07:41:15"
2026-07-24,S #1,R,Night,Cyl. Block,0.90,"1.15","2TR",355,314.0,314,1.0,1.5,0.5,-41.0,,0.8713,0.9784,0.9406,0.8018,"2026-07-24 20:24:17"
2026-07-27,S #1,R,Day,Cyl. Block,0.90,"1.15","2TR",419,315.0,315,2.5,2.5,0.0,-104.0,,0.7643,0.9824,0.962,0.7223,"2026-07-27 07:41:38"
2026-07-27,S #1,W,Night,Cyl. Block,0.90,"1.15","2TR",357,360.0,349,1.0,1.5,0.5,3.0,,0.9494,0.9935,0.9553,0.901,"2026-07-27 20:08:17"
2026-07-28,S #1,R,Day,Cyl. Block,0.90,"1.15","2TR",419,412.0,412,2.5,2.5,0.0,-7.0,,0.9449,0.9898,0.9634,0.901,"2026-07-28 07:30:13"
2026-07-28,S #1,W,Night,Cyl. Block,0.90,"1.15","2TR",357,337.0,339,1.0,1.0,0.0,-20.0,,0.9553,0.977,0.9641,0.8999,"2026-07-28 20:19:39"
2026-07-29,S #1,R,Day,Cyl. Block,0.90,"1.15","2TR",419,375.0,373,2.5,2.5,0.0,-44.0,,0.8802,0.9933,0.95,0.8307,"2026-07-29 08:09:35"
2026-07-29,S #1,W,Night,Cyl. Block,0.90,"1.15","2TR",357,365.0,363,1.0,1.5,0.5,8.0,,0.9662,0.9762,0.953,0.8989,"2026-07-29 20:15:13"
2026-07-30,S #1,R,Day,Cyl. Block,0.90,"1.15","2TR",419,409.0,410,2.5,2.5,0.0,-10.0,,0.9487,0.9838,0.9654,0.901,"2026-07-30 07:29:51"
2026-07-30,S #1,W,Night,Cyl. Block,0.90,"1.15","2TR",357,78.0,86,1.0,0.5,-0.5,-279.0,,0.2341,0.9925,0.949,0.2205,"2026-07-30 21:23:25"
2026-07-31,S #1,R,Day,Cyl. Block,0.90,"1.15","2TR",397,354.0,354,2.0,2.0,0.0,-43.0,,0.866,0.9885,0.9579,0.82,"2026-07-31 07:22:36"
2026-07-31,S #1,W,Night,Cyl. Block,0.90,"1.15","2TR",355,365.0,365,1.0,1.5,0.5,10.0,,0.9494,0.9869,0.9505,0.8905,"2026-07-31 20:18:38"
2026-08-01,S #1,R,Day,Cyl. Block,0.90,"1.15","2TR",0,0.0,,0.0,0.0,0.0,0.0,,,,,,"2026-08-01 07:59:11"
2026-08-02,S #1,R,Night,Cyl. Block,0.90,"1.15","2TR",343,305.0,309,9.0,0.5,-8.5,-38.0,,0.8909,0.99,0.9704,0.856,"2026-08-02 22:06:24"
2026-08-03,S #1,W,Day,Cyl. Block,0.90,"1.15","2TR",415,402.0,399,2.5,2.5,0.0,-13.0,,0.9544,0.9839,0.9696,0.9105,"2026-08-03 07:31:52"
2026-08-03,S #1,R,Night,Cyl. Block,0.90,"1.15","2TR",374,372.0,370,1.5,1.5,0.0,-2.0,,0.9515,0.9825,0.9639,0.901,"2026-08-03 20:23:32"
2026-08-04,S #1,W,Day,Cyl. Block,0.90,"1.15","2TR",415,410.0,412,2.5,2.5,0.0,-5.0,,0.962,0.986,0.9599,0.9105,"2026-08-04 07:30:23"
2026-08-04,S #1,R,Night,Cyl. Block,0.90,"1.15","2TR",374,345.0,345,1.5,1.0,-0.5,-29.0,,0.9464,0.991,0.9714,0.9111,"2026-08-04 20:13:20"
2026-08-05,S #1,W,Day,Cyl. Block,0.90,"1.15","2TR",306,305.0,307,0.0,0.0,0.0,-1.0,,0.9798,0.9777,0.9393,0.8998,"2026-08-05 07:32:15"
2026-08-05,S #1,R,Night,Cyl. Block,0.90,"1.15","2TR",368,364.0,364,1.5,1.5,0.0,-4.0,,0.962,0.9936,0.9536,0.9116,"2026-08-05 20:30:46"
2026-08-06,S #1,W,Day,Cyl. Block,0.90,"1.15","2TR",415,403.0,396,2.5,2.5,0.0,-12.0,,0.962,0.9899,0.9561,0.9105,"2026-08-06 07:29:48"
2026-08-06,S #1,R,Night,Cyl. Block,0.90,"1.15","2TR",375,369.0,370,1.5,1.5,0.0,-6.0,,0.9451,0.9935,0.9798,0.92,"2026-08-06 21:36:14"
2026-08-07,S #1,W,Day,Cyl. Block,0.90,"1.15","2TR",392,382.0,380,2.0,2.0,0.0,-10.0,,0.956,0.9895,0.9514,0.9,"2026-08-07 07:26:01"
2026-08-07,S #1,R,Night,Cyl. Block,0.90,"1.15","2TR",351,361.0,358,1.0,1.5,0.5,10.0,,0.9304,0.9934,0.9749,0.901,"2026-08-07 20:16:03"
2026-08-08,S #1,W,Day,Cyl. Block,0.90,"1.15","2TR",342,392.0,392,9.0,2.0,-7.0,50.0,,0.974,0.9897,0.9544,0.92,"2026-08-08 07:31:25"
2026-08-09,S #1,W,Night,Cyl. Block,0.90,"1.15","2TR",342,351.0,351,9.0,1.0,-8.0,9.0,,0.9732,0.9958,0.9286,0.8999,"2026-08-09 20:12:50"
2026-08-10,S #1,R,Day,Cyl. Block,0.90,"1.15","2TR",261,251.0,251,-1.0,0.0,1.0,-10.0,,0.8981,0.9984,0.9513,0.853,"2026-08-10 07:16:42"
2026-08-10,S #1,W,Night,Cyl. Block,0.90,"1.15","2TR",342,324.0,326,1.0,1.0,0.0,-18.0,,0.9062,0.9881,0.9501,0.8508,"2026-08-10 20:11:25"
2026-08-11,S #1,R,Day,Cyl. Block,0.90,"1.15","2TR",414,430.0,429,2.5,2.5,0.0,16.0,,0.9563,0.9939,0.98,0.9314,"2026-08-11 07:48:02"
2026-08-11,S #1,W,Night,Cyl. Block,0.90,"1.15","2TR",352,366.0,370,1.0,1.0,0.0,14.0,,0.9777,0.9958,0.945,0.92,"2026-08-11 20:15:04"
2026-08-12,S #1,R,Day,Cyl. Block,0.90,"1.15","2TR",414,420.0,422,2.5,2.5,0.0,6.0,,0.9335,0.9937,0.9713,0.901,"2026-08-12 08:00:21"
2026-08-12,S #1,W,Night,Cyl. Block,0.90,"1.15","2TR",352,359.0,358,1.0,1.0,0.0,7.0,,0.9553,0.9957,0.946,0.8999,"2026-08-12 20:11:03"
2026-08-13,S #1,R,Day,Cyl. Block,0.90,"1.15","2TR",414,421.0,419,2.5,2.5,0.0,7.0,,0.9411,0.9978,0.9595,0.901,"2026-08-13 07:57:10"
2026-08-13,S #1,W,Night,Cyl. Block,0.90,"1.15","2TR",352,357.0,357,1.0,1.0,0.0,5.0,,0.9598,0.9888,0.9694,0.92,"2026-08-13 20:25:06"
2026-08-14,S #1,R,Day,Cyl. Block,0.90,"1.15","2TR",392,328.0,330,2.0,2.0,0.0,-64.0,,0.802,0.9925,0.9598,0.764,"2026-08-14 07:56:30"
2026-08-14,S #1,W,Night,Cyl. Block,0.90,"1.15","2TR",351,353.0,349,1.0,1.0,0.0,2.0,,0.9888,0.9665,0.9509,0.9088,"2026-08-14 21:56:09"
2026-08-18,S #1,W,Day,Cyl. Block,0.90,"1.15","2TR",414,73.0,59,2.5,0.0,-2.5,-341.0,,0.8231,0.9458,0.9318,0.7254,"2026-08-18 07:44:52"
